Image,Set,Classes,Device
IMG_2470_JPG.rf.09ba83a8c7ed6ec20f3009d21af03a6f.jpg,train,"['Surgical_Scissors', 'Surgical_Scissors']",Apple iPhone 15 Pro
IMG_20250831_132248_jpg.rf.d0bf332f8c20c359b591853736fc9b4b.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_3630_JPG.rf.90c5982abbef830ec8e31816513a9c26.jpg,train,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",Apple iPhone 15 Pro
IMG_3813_JPG.rf.1c66826925b516694723be709fd77683.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_4296_JPG.rf.61633e4c099960c984c2f5bcc1c67016.jpg,train,['Stethoscopes'],Apple iPhone 15 Pro
IMG_20250818_124827_jpg.rf.64e42906d36a06736641a4977ae0a5a0.jpg,train,['First_Aid_Box'],OnePlus 9R
IMG_20250818_120307__01_jpg.rf.cd6db1596977195a48f4cecca681b437.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",OnePlus 9R
IMG_20250818_113615__01_jpg.rf.8282c8d9fe0dbf570538d9c60fdbe1e0.jpg,train,['Hexasol'],OnePlus 9R
IMG_2544_JPG.rf.f0a280a816e4c887ffabfa25494e0cb9.jpg,train,['Surgical_Scalpel_Handle'],Apple iPhone 15 Pro
IMG_20250824_100345_jpg.rf.74982b0a9521ca671272374a6e2f96e3.jpg,train,"['One_Time_Bandage', 'Surgical_Tape', 'Surgical_Tape', 'Tweezer', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scissors', 'Artery_Forcep', 'Artery_Forcep', 'Hexasol', 'Surgical_Scalpel_Handle', 'Neurological_Medical_Reflex_Hammer']",Samsung Galaxy A05s
20250824_103614-1-_jpg.rf.5393f1d36b6629494ea7eed276b9cdfe.jpg,train,"['Tweezer', 'Sterile_Gauze_Pads', 'Surgical_Scalpel_Handle', 'Analogue_Thermometer', 'Surgical_Scissors', 'Surgical_Scissors', 'Syringe']",Samsung Galaxy A56
20250824_102440_jpg.rf.a026231f21330821fb0ae24b46cacd31.jpg,train,"['Neurological_Medical_Reflex_Hammer', 'Kidney_Tray', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'Surgical_Tape', 'Surgical_Tape', 'Hexasol', 'Galli_Pot', 'Foam_Roller', 'Forceps_Jar']",Samsung Galaxy A56
IMG_20250818_114050__01_jpg.rf.c7b41eb7a34ec34361f40b9901889f7b.jpg,train,"['Kidney_Tray', 'Galli_Pot']",OnePlus 9R
20250824_103617-0-_jpg.rf.0d4a029d02be6cc9ab872470b3079b4d.jpg,train,"['Tweezer', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scissors', 'Analogue_Thermometer', 'Surgical_Scalpel_Handle']",Samsung Galaxy A56
20250824_101528_jpg.rf.a23ceb96dd3182af013df0c93ba4bb99.jpg,train,"['Solution_Saline', 'Hot_water_Bag']",Samsung Galaxy A56
IMG_3421_JPG.rf.2534bec0773ffb8de5f4e8a12efd3ea1.jpg,train,"['Cotton', 'Cotton', 'Cotton', 'Cotton', 'Cotton', 'Cotton']",Apple iPhone 15 Pro
IMG_2445_JPG.rf.93171c07b8f26cb71b8d109fb5fe1769.jpg,train,"['Surgical_Scissors', 'Surgical_Scissors']",Apple iPhone 15 Pro
IMG_20250904_135801__01_jpg.rf.d983d9e42d614ebacecdeaed2dde06c7.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_20250818_121213_jpg.rf.8ebd2d7db42ac0ddbc1c331f67f03e5d.jpg,train,"['Foam_Roller', 'Foam_Roller']",OnePlus 9R
IMG_3018_JPG.rf.ffca8a0c9265585d0acbb543da9004fb.jpg,train,['Solution_Saline'],Apple iPhone 15 Pro
20250824_101621_jpg.rf.cccd30a920f97a52300b56222d3e10b1.jpg,train,"['Sterile_Gauze_Pads', 'Hexasol', 'Surgical_Tape', 'Surgical_Tape', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'Cotton', 'Syringe']",Samsung Galaxy A56
IMG_20250818_124831__01_jpg.rf.708ba41075c183a52a918c9668eb7371.jpg,train,['First_Aid_Box'],OnePlus 9R
IMG_3224_JPG.rf.8e584c51616b292e5c9065dcc9d3126e.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_3216_JPG.rf.cdc2386535b9b522632f1b78442afeb4.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_2855_JPG.rf.f86deceef6d81a15ebd82231db5041d8.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_E4589_JPG.rf.32f85ed438f3fbdc598411205168001b.jpg,train,"['First_Aid_Box', 'First_Aid_Box']",Apple iPhone 15 Pro
IMG_20250818_103211_jpg.rf.8160f29002485e4973f0ac03c161f240.jpg,train,['Solution_Saline'],OnePlus 9R
IMG_20250818_095107_jpg.rf.53328f6abb6c2f67534e5827192dd770.jpg,train,"['Surgical_Scissors', 'Surgical_Scissors']",OnePlus 9R
IMG_2285_JPG.rf.d9f54f7edfd910ac0c64766106517e0e.jpg,train,['Neurological_Medical_Reflex_Hammer'],Apple iPhone 15 Pro
IMG_3604_JPG.rf.7c1976b517c8713e645e0c1ac439ce95.jpg,train,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",Apple iPhone 15 Pro
IMG_20250909_143858_jpg.rf.79f35c12ae88f53faa7a63975a77209b.jpg,train,"['Digital_Thermometer', 'Surgical_Blade', 'Surgical_Blade']",OnePlus 9R
IMG_4106_JPG.rf.f19f36383c100c8b247ebd123a86d7f7.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_20250818_123431_jpg.rf.c0d562094b5a8ea99d1e09d9772845e8.jpg,train,"['Pulse_Oximeter', 'Glucometer']",OnePlus 9R
IMG_20250824_102454_jpg.rf.d9aafb3e61482e65bd53730de9bd646e.jpg,train,"['Surgical_Scissors', 'Cotton', 'Glucometer', 'Sterile_Gauze_Pads', 'Galli_Pot']",Samsung Galaxy A05s
IMG_20250904_135329_jpg.rf.810da39685e70eeef44564c3f145593f.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_4035_JPG.rf.b785239db6bd65d82dc1c956a9ec9b81.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_2624_JPG.rf.f05fa45e46ff73e801c3096a665ad1e5.jpg,train,['Cheatle_Forceps'],Apple iPhone 15 Pro
IMG_20250818_100408__01_jpg.rf.b01c612633f6d71b197baec898626c9b.jpg,train,['Surgical_Scalpel_Handle'],OnePlus 9R
IMG_2303_JPG.rf.82c6996942eaf74ef6f39f310251a834.jpg,train,['Neurological_Medical_Reflex_Hammer'],Apple iPhone 15 Pro
IMG_2910_JPG.rf.b000db6f448d158989fc36fbf1648ec1.jpg,train,"['Syringe', 'Syringe', 'Syringe', 'Syringe']",Apple iPhone 15 Pro
IMG_20250818_123356_jpg.rf.43f45e372a63168b47352b6464282da7.jpg,train,"['Pulse_Oximeter', 'Glucometer']",OnePlus 9R
IMG_2701_JPG.rf.e74b1161e92ecff404ce711bbcdea0a8.jpg,train,['Forceps_Jar'],Apple iPhone 15 Pro
20250824_102448-0-_jpg.rf.7aeb7a15e08413bbcab6fa9dcaadadca.jpg,train,"['Neurological_Medical_Reflex_Hammer', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'Surgical_Tape', 'Surgical_Tape', 'Hexasol', 'Kidney_Tray', 'Foam_Roller', 'Forceps_Jar', 'Galli_Pot']",Samsung Galaxy A56
IMG_20250818_121459_jpg.rf.68b7deca7f698d8defd19b89aee02f08.jpg,train,['Hot_water_Bag'],OnePlus 9R
IMG_20250818_093429__01_jpg.rf.53c2640e3dfc62d444da90cc99a4abcc.jpg,train,['Neurological_Medical_Reflex_Hammer'],OnePlus 9R
IMG_4302_JPG.rf.b2dbbe9d8410d949a43f621fb4d7ab2a.jpg,train,['Stethoscopes'],Apple iPhone 15 Pro
IMG_3944_JPG.rf.c0c2c839f5e3530069836f6e3c714651.jpg,train,"['Foam_Roller', 'Foam_Roller']",Apple iPhone 15 Pro
IMG_2974_JPG.rf.ece2a8c044111e70101ff41f6f00ba11.jpg,train,"['Syringe', 'Syringe', 'Syringe', 'Syringe']",Apple iPhone 15 Pro
IMG_20250825_102751_jpg.rf.2bfa4f69b70ef3009285faef223389c7.jpg,train,"['Oral_Rehydration_Salt', 'Oral_Rehydration_Salt']",OnePlus 9R
IMG_20250824_100617_jpg.rf.4b254e75c8c5e1a03fd798f092a51674.jpg,train,"['Solution_Saline', 'One_Time_Bandage', 'Surgical_Tape', 'Surgical_Tape', 'Hexasol', 'Sterile_Gauze_Pads', 'Tweezer', 'Cheatle_Forceps', 'Surgical_Scalpel_Handle', 'Surgical_Scissors', 'Surgical_Scissors', 'Neurological_Medical_Reflex_Hammer', 'Artery_Forcep', 'Artery_Forcep', 'Syringe', 'Syringe', 'Tweezer', 'Foam_Roller', 'Surgical_Scissors', 'First_Aid_Box']",Samsung Galaxy A05s
IMG_4117_JPG.rf.665fc5f51c3b739820f3503d1c3abe15.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_20250824_100247_jpg.rf.b8e51aaa2ba8c6e7bbc24b91a190d3e4.jpg,train,"['Neurological_Medical_Reflex_Hammer', 'Surgical_Scalpel_Handle', 'Surgical_Scissors', 'Surgical_Scissors', 'One_Time_Bandage', 'Surgical_Tape', 'Tweezer', 'Surgical_Tape', 'Surgical_Scissors', 'Artery_Forcep', 'Artery_Forcep']",Samsung Galaxy A05s
IMG_20250818_114505_jpg.rf.01bdf5c5ea67a6480a91d756e07e0770.jpg,train,"['Cotton', 'Cotton', 'Cotton', 'Cotton']",OnePlus 9R
IMG_2880_JPG.rf.696637cc3a225a8f7a48ae484ecebbf1.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_3087_JPG.rf.2a94bacbbddac26d301be1069f59cd5b.jpg,train,['Oral_Rehydration_Salt'],Apple iPhone 15 Pro
IMG_20250904_135722_jpg.rf.9c0b06ea82f35a4360f5ed82fd42e08c.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_20250904_135332_jpg.rf.f6d55c9b7b8eb517f3369b9201546575.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_2784_JPG.rf.d39c51a2087ec6523b9bcda025c63c06.jpg,train,['Forceps_Jar'],Apple iPhone 15 Pro
20250824_095919_jpg.rf.cbc5a0d006fc644d76d823df39787194.jpg,train,"['Neurological_Medical_Reflex_Hammer', 'Artery_Forcep', 'Artery_Forcep', 'Surgical_Scissors', 'Tweezer', 'One_Time_Bandage', 'Surgical_Scissors', 'Surgical_Scalpel_Handle']",Samsung Galaxy A56
IMG_2321_JPG.rf.ba3c525eb57aa110edace20864470d7b.jpg,train,['Neurological_Medical_Reflex_Hammer'],Apple iPhone 15 Pro
IMG_20250818_093914_jpg.rf.f1443762d4584a63378f4f6a0b4231cd.jpg,train,"['Tweezer', 'Tweezer']",OnePlus 9R
IMG_20250818_113731__01_jpg.rf.53695324b7d84962899f3a68e651ab64.jpg,train,['Hexasol'],OnePlus 9R
IMG_4230_JPG.rf.a4a7886f44fe869257aa6b9427dad53c.jpg,train,['Analog_BPM'],Apple iPhone 15 Pro
IMG_2659_JPG.rf.59bcebbd9e84d3b6bad3b8d48047ea7e.jpg,train,['Cheatle_Forceps'],Apple iPhone 15 Pro
IMG_20250824_103625_jpg.rf.f438d9ed4aa81cfbe6af2e033e6d30ab.jpg,train,"['Analogue_Thermometer', 'Surgical_Scalpel_Handle', 'Sterile_Gauze_Pads']",Samsung Galaxy A05s
IMG_20250824_100525_jpg.rf.fccfb156927a29c209803457c32d436e.jpg,train,"['Solution_Saline', 'One_Time_Bandage', 'Surgical_Tape', 'Surgical_Tape', 'Hexasol', 'Surgical_Scissors', 'Syringe', 'Syringe', 'Artery_Forcep', 'Neurological_Medical_Reflex_Hammer', 'Tweezer', 'Surgical_Scalpel_Handle', 'Surgical_Scissors', 'Artery_Forcep', 'Sterile_Gauze_Pads', 'First_Aid_Box']",Samsung Galaxy A05s
IMG_20250818_095520_jpg.rf.7e621aa03f5a2a2c87a580d8fb0b1fb3.jpg,train,"['Artery_Forcep', 'Artery_Forcep', 'Artery_Forcep']",OnePlus 9R
IMG_2539_JPG.rf.bb03e77927ff106782c5844d122b6d91.jpg,train,['Surgical_Scalpel_Handle'],Apple iPhone 15 Pro
IMG_2907_JPG.rf.104e081052a89aa4cca5144694dbce3f.jpg,train,"['Syringe', 'Syringe', 'Syringe', 'Syringe']",Apple iPhone 15 Pro
IMG_4898_jpg.rf.0153adbb2dff9fd89bf93e16a020012e.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_2774_JPG.rf.f223fab8c2f4bfe5eb0c173a940c0296.jpg,train,['Forceps_Jar'],Apple iPhone 15 Pro
IMG_3260_JPG.rf.5fe95098403207bc5b007cde4fef40e9.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_3152_JPG.rf.dbd37242535d9a4031a0bf7d2c79e277.jpg,train,['Analogue_Thermometer'],Apple iPhone 15 Pro
IMG_20250818_113705_jpg.rf.46826e8f950c4a583611037a9db2cdde.jpg,train,['Hexasol'],OnePlus 9R
IMG_3306_JPG.rf.2ba0d5d74c47f9d70bad2d618f1a273e.jpg,train,['Hexasol'],Apple iPhone 15 Pro
IMG_3246_JPG.rf.22d4088698d8d9b89cf5461d76474050.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_20250831_132253_jpg.rf.658a14b4b2f06aeb3e244bdfe952a77c.jpg,train,['Digital_BPM'],OnePlus 9R
20250824_102449_jpg.rf.53a9bfb10480c488672c8c0226b02ad9.jpg,train,"['Neurological_Medical_Reflex_Hammer', 'Kidney_Tray', 'Galli_Pot', 'Hexasol', 'Foam_Roller', 'Forceps_Jar', 'Surgical_Tape', 'One_Time_Bandage']",Samsung Galaxy A56
IMG_20250824_102824_jpg.rf.c1d91c6cdadef7bcc7dd8ee979170aba.jpg,train,"['First_Aid_Box', 'Sterile_Gauze_Pads', 'Analog_BPM', 'Hexasol']",Samsung Galaxy A05s
IMG_20250818_115034_jpg.rf.01eb068d7861903157558e2883f9cd3d.jpg,train,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",OnePlus 9R
IMG_3181_JPG.rf.c6e1d73fd5c935bcfd551ba2c508e975.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_3848_JPG.rf.b3b8350f81834e6b95fa1bdf18d5c8f0.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_2397_JPG.rf.10613a2694aba012ba4affe11df90167.jpg,train,"['Artery_Forcep', 'Artery_Forcep', 'Artery_Forcep']",Apple iPhone 15 Pro
IMG_2411_JPG.rf.2bf2bc610163432633814f8c9842f333.jpg,train,"['Artery_Forcep', 'Artery_Forcep', 'Artery_Forcep']",Apple iPhone 15 Pro
IMG_20250818_094100_jpg.rf.ecafadafded0f4889282a689685204de.jpg,train,"['Tweezer', 'Tweezer']",OnePlus 9R
IMG_3154_JPG.rf.6bae460494211635661b4f1755c92a88.jpg,train,['Analogue_Thermometer'],Apple iPhone 15 Pro
IMG_4042_JPG.rf.c341b70cafec6dda76199a2df4a84042.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_3909_JPG.rf.c0d8d84b8b8a1d3bf2ef986252742080.jpg,train,"['Foam_Roller', 'Foam_Roller']",Apple iPhone 15 Pro
IMG_E4508_JPG.rf.fb36e0670e9af17ca0ed3b4ff7fbd422.jpg,train,['First_Aid_Box'],Apple iPhone 15 Pro
IMG_20250824_103047_jpg.rf.3757ddeb5cdaf5459975c51359e756ee.jpg,train,"['Galli_Pot', 'Stethoscopes', 'Surgical_Scalpel_Handle', 'Glucometer', 'Forceps_Jar', 'Neurological_Medical_Reflex_Hammer', 'Cotton', 'One_Time_Bandage']",Samsung Galaxy A05s
IMG_3736_JPG.rf.b1b899f6bfe3570c7d1c5f1d185b9e91.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
IMG_4922_jpg.rf.558d9b6c1062fdc69c44243565be8676.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_20250904_135846_jpg.rf.52532080847af9973d6a8f376af7b99c.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_3514_JPG.rf.1586b14fa5ab929cbd94506c937f3cef.jpg,train,"['Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves']",Apple iPhone 15 Pro
IMG_4970_jpg.rf.d5d24895bba0ff334ca473b4dfe13431.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_4983_jpg.rf.f8b1789f0bace774dc0464f60fb38d00.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
20250824_102415_jpg.rf.96f157d70debd0a744509370a93df909.jpg,train,"['Hexasol', 'Surgical_Tape', 'Surgical_Tape', 'Kidney_Tray', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'Neurological_Medical_Reflex_Hammer', 'Galli_Pot', 'Forceps_Jar', 'Foam_Roller']",Samsung Galaxy A56
IMG_3765_JPG.rf.2f30f199394a98ede9e63a2e603ad674.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
IMG_2761_JPG.rf.c3e8a4d0e30af88f66dd7fdffdfe6a75.jpg,train,['Forceps_Jar'],Apple iPhone 15 Pro
IMG_20250824_103227_jpg.rf.2c47a554de825c29c97096c575039963.jpg,train,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Scalpel_Handle', 'Surgical_Tape', 'Forceps_Jar', 'Cotton', 'Neurological_Medical_Reflex_Hammer', 'One_Time_Bandage']",Samsung Galaxy A05s
IMG_20250818_093338_jpg.rf.81c166693f06733eb0ee6b2c71bc19e2.jpg,train,['Neurological_Medical_Reflex_Hammer'],OnePlus 9R
IMG_2188_JPG.rf.ba624d752eec8126d217355cbb538036.jpg,train,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_3218_JPG.rf.53f1cb9a6d2adfa7db180c681ead8577.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_2992_JPG.rf.2cd0c318cc6d38adfbf815996d95bb31.jpg,train,['Solution_Saline'],Apple iPhone 15 Pro
IMG_E4514_JPG.rf.5399f213af9106f81f0603b6b5adc76b.jpg,train,['First_Aid_Box'],Apple iPhone 15 Pro
IMG_20250825_102752_jpg.rf.7b55c5a6a6a5fe50d4db4d6ce6987d30.jpg,train,"['Oral_Rehydration_Salt', 'Oral_Rehydration_Salt']",OnePlus 9R
20250824_101827-0-_jpg.rf.25311e7a8d1eb5d9325eb1ce57938f8e.jpg,train,"['Tweezer', 'Syringe', 'Surgical_Scalpel_Handle', 'Pulse_Oximeter', 'Glucometer', 'Surgical_Scissors', 'Artery_Forcep']",Samsung Galaxy A56
IMG_4954_jpg.rf.46108f764b72d4871150e78306ebf182.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_20250818_121248_jpg.rf.adf2aded889e59c88b89e5a42c1d0918.jpg,train,"['Foam_Roller', 'Foam_Roller']",OnePlus 9R
IMG_4165_JPG.rf.5a9218209f7657d1bbf95e082cbd7c38.jpg,train,['Pulse_Oximeter'],Apple iPhone 15 Pro
IMG_2225_JPG.rf.f7dfd16c571fae07d7c8fd18c5e22365.jpg,train,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_3563_JPG.rf.269cd7485ced037387caea4ddda58b7a.jpg,train,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",Apple iPhone 15 Pro
IMG_3871_JPG.rf.237d573093b376d7c4dd5f1cd97a65da.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_3619_JPG.rf.b4a70306d6bde1e07fd2ea99d9d9e57d.jpg,train,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",Apple iPhone 15 Pro
IMG_20250818_120158_jpg.rf.f4ae776144d51feb92747c8249dcbff5.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",OnePlus 9R
IMG_4309_JPG.rf.80b1f00fd621da9804663050dc55a434.jpg,train,['Stethoscopes'],Apple iPhone 15 Pro
IMG_2196_JPG.rf.e1beb3768cd850da01ca99cb7179e581.jpg,train,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_3575_JPG.rf.fa88dc2750d158102d1ebc38573f31ab.jpg,train,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",Apple iPhone 15 Pro
IMG_20250818_120255_jpg.rf.7ee0010b059d021e11d80843617f69bf.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",OnePlus 9R
IMG_20250818_103226__01_jpg.rf.c8afae55248b243abd59d0bcfc47ad94.jpg,train,['Solution_Saline'],OnePlus 9R
IMG_2354_JPG.rf.ec9ed42dbd44f4290d39b60914ede287.jpg,train,"['Artery_Forcep', 'Artery_Forcep', 'Artery_Forcep']",Apple iPhone 15 Pro
IMG_20250818_093338__01_jpg.rf.be647ef6f36c51d540335f90810b3d66.jpg,train,['Neurological_Medical_Reflex_Hammer'],OnePlus 9R
IMG_3359_JPG.rf.d26dfc38670ec7d6df125bcdca24a9e8.jpg,train,"['One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage']",Apple iPhone 15 Pro
IMG_4006_JPG.rf.40e803421cdbb09324c04ecbe10bfc24.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_3988_JPG.rf.d94172636571ad01fa2f36b828b4faf7.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_20250818_123501_jpg.rf.b4a83272da3f22a5ccc4e2311745d0b4.jpg,train,"['Pulse_Oximeter', 'Glucometer']",OnePlus 9R
IMG_20250818_113949_jpg.rf.cb9395a08f6dddeef3526a47d0e0882b.jpg,train,"['Kidney_Tray', 'Galli_Pot']",OnePlus 9R
IMG_4927_jpg.rf.fa5782b3210d627c639265a327b942be.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_20250818_115007_jpg.rf.941dc3dc307c242b728b5bd6a66aa09f.jpg,train,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",OnePlus 9R
IMG_3061_JPG.rf.c080ac6becf2ac9a7f8f7940758b4958.jpg,train,['Solution_Saline'],Apple iPhone 15 Pro
IMG_4016_JPG.rf.43610473acb8e9649ffdc58cc373d352.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_20250818_095104_jpg.rf.293e453f1292e56463290f5d22364eec.jpg,train,"['Surgical_Scissors', 'Surgical_Scissors']",OnePlus 9R
IMG_2950_JPG.rf.894d48a3307681b9dba796fe47897736.jpg,train,"['Syringe', 'Syringe', 'Syringe', 'Syringe']",Apple iPhone 15 Pro
IMG_2386_JPG.rf.27999af386918fd1830caa8fd5adc6fd.jpg,train,"['Artery_Forcep', 'Artery_Forcep', 'Artery_Forcep']",Apple iPhone 15 Pro
IMG_2265_JPG.rf.9cf092af8c4bbd1a738f7d56570c34f6.jpg,train,['Neurological_Medical_Reflex_Hammer'],Apple iPhone 15 Pro
IMG_3998_JPG.rf.89a6549c62821fc54b24810f20e57772.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
20250824_101637_jpg.rf.dde563a815126722bdfeec85b38918b6.jpg,train,"['Sterile_Gauze_Pads', 'Hexasol', 'Cotton', 'One_Time_Bandage', 'Surgical_Tape']",Samsung Galaxy A56
20250824_102948-1-_jpg.rf.24c258e3636baef395f126c37b07bbbe.jpg,train,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Scalpel_Handle', 'Surgical_Tape', 'Syringe', 'Syringe', 'One_Time_Bandage', 'One_Time_Bandage', 'Cotton', 'Tweezer', 'Neurological_Medical_Reflex_Hammer', 'Forceps_Jar']",Samsung Galaxy A56
IMG_3112_JPG.rf.0ca3989e987147d6e79c48b0c1c82bf0.jpg,train,['Analogue_Thermometer'],Apple iPhone 15 Pro
IMG_20250818_093856_jpg.rf.110fa1e60a078fa120e8cd7d2710aa5b.jpg,train,"['Tweezer', 'Tweezer']",OnePlus 9R
IMG_3016_JPG.rf.7263bSamsung Galaxy A56436a1879e140e08d4f1ffc3f.jpg,train,['Solution_Saline'],Samsung Galaxy A56
IMG_3742_JPG.rf.2d66178c820ec0d1471cbabf8fb75600.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
IMG_3211_JPG.rf.c7fce90a950d52fa9991b8be3a0f22d4.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_2521_JPG.rf.7e05afc5b987eabb157206b3aec7ba98.jpg,train,['Surgical_Scalpel_Handle'],Apple iPhone 15 Pro
IMG_2390_JPG.rf.ba1835bf0b23709e855780367938f51c.jpg,train,"['Artery_Forcep', 'Artery_Forcep', 'Artery_Forcep']",Apple iPhone 15 Pro
20250824_102447-3-_jpg.rf.ff661f9292ea303a55492f6374b3406a.jpg,train,"['Neurological_Medical_Reflex_Hammer', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'Surgical_Tape', 'Surgical_Tape', 'Hexasol', 'Kidney_Tray', 'Galli_Pot', 'Foam_Roller', 'Forceps_Jar']",Samsung Galaxy A56
20250824_102956-1-_jpg.rf.05364ab2023ceb913b91e43c8a550007.jpg,train,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Scalpel_Handle', 'Surgical_Tape', 'Forceps_Jar', 'Neurological_Medical_Reflex_Hammer', 'Cotton', 'Syringe', 'Syringe', 'One_Time_Bandage', 'One_Time_Bandage', 'Tweezer']",Samsung Galaxy A56
IMG_20250824_101552_jpg.rf.f273975dab1a387875ef44306e3d7fec.jpg,train,"['Solution_Saline', 'Hot_water_Bag']",Samsung Galaxy A05s
IMG_20250818_124912__01_jpg.rf.e02977878a8371c08a40793727615ed8.jpg,train,['First_Aid_Box'],OnePlus 9R
IMG_4992_jpg.rf.f7d8a5e093efc57a7e6cab8d2dbd765d.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_3945_JPG.rf.dfa0499db6994074d3dbde38ca37b03f.jpg,train,"['Foam_Roller', 'Foam_Roller']",Apple iPhone 15 Pro
20250824_102429_jpg.rf.9d81dd9c23141ca58c7ed7a770c7e4b7.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Neurological_Medical_Reflex_Hammer', 'One_Time_Bandage', 'Surgical_Tape', 'Analogue_Thermometer', 'Surgical_Tape', 'Hexasol', 'Foam_Roller', 'Forceps_Jar', 'Surgical_Scalpel_Handle']",Samsung Galaxy A56
IMG_2634_JPG.rf.841557293c92cbdc8def9df01caa9742.jpg,train,['Cheatle_Forceps'],Apple iPhone 15 Pro
IMG_4050_JPG.rf.9f8879e5c18dd859e4857a5b9b6dc72d.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_2531_JPG.rf.e14b388cec558848921f13832107e9b7.jpg,train,['Surgical_Scalpel_Handle'],Apple iPhone 15 Pro
